"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"33","New Hampshire","33013","Merrimack","2006","58.3","",
"33","New Hampshire","33013","Merrimack","2007","57.7","",
"33","New Hampshire","33013","Merrimack","2008","57.9","",
"33","New Hampshire","33013","Merrimack","2009","50.8","",
"33","New Hampshire","33013","Merrimack","2010","33.4","",
"33","New Hampshire","33013","Merrimack","2012","48.6","",
"33","New Hampshire","33013","Merrimack","2013","45.4","",
"33","New Hampshire","33013","Merrimack","2014","42.2","",
"33","New Hampshire","33013","Merrimack","2015","45.0","",
"33","New Hampshire","33013","Merrimack","2016","42.4","",
"33","New Hampshire","33013","Merrimack","2017","39.1","",
"33","New Hampshire","33013","Merrimack","2018","35.2","",
"33","New Hampshire","33013","Merrimack","2019","35.9","",
"33","New Hampshire","33013","Merrimack","2020","19.7","",
"33","New Hampshire","33015","Rockingham","2000","54.0","",
"33","New Hampshire","33015","Rockingham","2001","51.6","",
"33","New Hampshire","33015","Rockingham","2002","50.2","",
"33","New Hampshire","33015","Rockingham","2003","54.5","",
"33","New Hampshire","33015","Rockingham","2004","51.4","",
"33","New Hampshire","33015","Rockingham","2005","54.6","",
"33","New Hampshire","33015","Rockingham","2006","45.5","",
"33","New Hampshire","33015","Rockingham","2007","45.3","",
"33","New Hampshire","33015","Rockingham","2008","46.1","",
"33","New Hampshire","33015","Rockingham","2009","44.9","",
"33","New Hampshire","33015","Rockingham","2010","30.5","",
"33","New Hampshire","33015","Rockingham","2012","43.8","",
"33","New Hampshire","33015","Rockingham","2013","35.8","",
"33","New Hampshire","33015","Rockingham","2014","35.9","",
"33","New Hampshire","33015","Rockingham","2015","31.0","",
"33","New Hampshire","33015","Rockingham","2016","26.8","",
"33","New Hampshire","33015","Rockingham","2017","28.9","",
"33","New Hampshire","33015","Rockingham","2018","31.7","",
"33","New Hampshire","33015","Rockingham","2019","29.0","",
"33","New Hampshire","33015","Rockingham","2020","17.1","",
"33","New Hampshire","33017","Strafford","2000","69.2","",
"33","New Hampshire","33017","Strafford","2001","71.7","",
"33","New Hampshire","33017","Strafford","2002","66.6","",
"33","New Hampshire","33017","Strafford","2003","68.5","",
"33","New Hampshire","33017","Strafford","2004","58.3","",
"33","New Hampshire","33017","Strafford","2005","55.0","",
"33","New Hampshire","33017","Strafford","2006","56.0","",
"33","New Hampshire","33017","Strafford","2007","53.7","",
"33","New Hampshire","33017","Strafford","2008","59.3","",
"33","New Hampshire","33017","Strafford","2009","63.1","",
"33","New Hampshire","33017","Strafford","2010","26.5","",
"33","New Hampshire","33017","Strafford","2012","65.3","",
"33","New Hampshire","33017","Strafford","2013","45.9","",
"33","New Hampshire","33017","Strafford","2014","49.3","",
"33","New Hampshire","33017","Strafford","2015","46.9","",
"33","New Hampshire","33017","Strafford","2016","40.9","",
"33","New Hampshire","33017","Strafford","2017","32.9","",
"33","New Hampshire","33017","Strafford","2018","35.7","",
"33","New Hampshire","33017","Strafford","2019","33.9","",
"33","New Hampshire","33017","Strafford","2020","18.4","",
"33","New Hampshire","33019","Sullivan","2000","68.2","",
"33","New Hampshire","33019","Sullivan","2001","63.1","",
"33","New Hampshire","33019","Sullivan","2002","81.7","",
"33","New Hampshire","33019","Sullivan","2003","89.3","",
"33","New Hampshire","33019","Sullivan","2004","77.2","",
"33","New Hampshire","33019","Sullivan","2005","96.0","",
"33","New Hampshire","33019","Sullivan","2006","76.0","",
"33","New Hampshire","33019","Sullivan","2007","86.3","",
"33","New Hampshire","33019","Sullivan","2008","79.6","",
"33","New Hampshire","33019","Sullivan","2009","77.0","",
"33","New Hampshire","33019","Sullivan","2010","29.1","",
"33","New Hampshire","33019","Sullivan","2012","78.9","",
"33","New Hampshire","33019","Sullivan","2013","71.2","",
"33","New Hampshire","33019","Sullivan","2014","80.4","",
"33","New Hampshire","33019","Sullivan","2015","67.7","",
"33","New Hampshire","33019","Sullivan","2016","41.0","",
"33","New Hampshire","33019","Sullivan","2017","46.6","",
"33","New Hampshire","33019","Sullivan","2018","48.2","",
"33","New Hampshire","33019","Sullivan","2019","48.8","",
"33","New Hampshire","33019","Sullivan","2020","27.4","",
"34","New Jersey","34001","Atlantic","2004","85.0","",
"34","New Jersey","34001","Atlantic","2005","85.4","",
"34","New Jersey","34001","Atlantic","2006","93.4","",
"34","New Jersey","34001","Atlantic","2007","88.7","",
"34","New Jersey","34001","Atlantic","2008","105.7","",
"34","New Jersey","34001","Atlantic","2009","114.8","",
"34","New Jersey","34001","Atlantic","2010","110.1","",
"34","New Jersey","34001","Atlantic","2011","111.4","",
"34","New Jersey","34001","Atlantic","2012","90.9","",
"34","New Jersey","34001","Atlantic","2013","87.8","",
"34","New Jersey","34001","Atlantic","2014","85.7","",
"34","New Jersey","34001","Atlantic","2015","78.9","",
"34","New Jersey","34001","Atlantic","2016","73.7","",
"34","New Jersey","34001","Atlantic","2017","69.9","",
"34","New Jersey","34001","Atlantic","2018","79.1","",
"34","New Jersey","34001","Atlantic","2019","71.1","",
"34","New Jersey","34001","Atlantic","2020","44.4","",
"34","New Jersey","34001","Atlantic","2021","50.5","",
"34","New Jersey","34003","Bergen","2004","44.5","",
"34","New Jersey","34003","Bergen","2005","43.6","",
"34","New Jersey","34003","Bergen","2006","48.5","",
"34","New Jersey","34003","Bergen","2007","45.2","",
"34","New Jersey","34003","Bergen","2008","43.3","",
"34","New Jersey","34003","Bergen","2009","48.3","",
"34","New Jersey","34003","Bergen","2010","46.4","",
"34","New Jersey","34003","Bergen","2011","48.7","",
"34","New Jersey","34003","Bergen","2012","40.0","",
"34","New Jersey","34003","Bergen","2013","36.6","",
"34","New Jersey","34003","Bergen","2014","38.8","",
"34","New Jersey","34003","Bergen","2015","36.2","",
"34","New Jersey","34003","Bergen","2016","33.0","",
"34","New Jersey","34003","Bergen","2017","30.3","",
"34","New Jersey","34003","Bergen","2018","30.6","",
"34","New Jersey","34003","Bergen","2019","29.0","",
"34","New Jersey","34003","Bergen","2020","12.6","",
"34","New Jersey","34003","Bergen","2021","16.9","",
"34","New Jersey","34005","Burlington","2004","51.0","",
"34","New Jersey","34005","Burlington","2005","53.5","",
"34","New Jersey","34005","Burlington","2006","56.8","",
"34","New Jersey","34005","Burlington","2007","56.9","",
"34","New Jersey","34005","Burlington","2008","62.3","",
"34","New Jersey","34005","Burlington","2009","72.7","",
"34","New Jersey","34005","Burlington","2010","61.9","",
"34","New Jersey","34005","Burlington","2011","62.0","",
"34","New Jersey","34005","Burlington","2012","58.8","",
"34","New Jersey","34005","Burlington","2013","53.7","",
"34","New Jersey","34005","Burlington","2014","61.2","",
"34","New Jersey","34005","Burlington","2015","60.3","",
"34","New Jersey","34005","Burlington","2016","55.0","",
"34","New Jersey","34005","Burlington","2017","50.4","",
"34","New Jersey","34005","Burlington","2018","49.3","",
"34","New Jersey","34005","Burlington","2019","46.6","",
"34","New Jersey","34005","Burlington","2020","25.3","",
"34","New Jersey","34005","Burlington","2021","31.4","",
"34","New Jersey","34007","Camden","2004","96.2","",
"34","New Jersey","34007","Camden","2005","102.4","",
"34","New Jersey","34007","Camden","2006","106.3","",
"34","New Jersey","34007","Camden","2007","110.2","",
"34","New Jersey","34007","Camden","2008","113.7","",
"34","New Jersey","34007","Camden","2009","122.1","",
"34","New Jersey","34007","Camden","2010","115.7","",
"34","New Jersey","34007","Camden","2011","119.8","",
"34","New Jersey","34007","Camden","2012","105.3","",
"34","New Jersey","34007","Camden","2013","105.1","",
"34","New Jersey","34007","Camden","2014","109.1","",
"34","New Jersey","34007","Camden","2015","108.5","",
"34","New Jersey","34007","Camden","2016","98.5","",
"34","New Jersey","34007","Camden","2017","103.5","",
"34","New Jersey","34007","Camden","2018","94.4","",
"34","New Jersey","34007","Camden","2019","88.9","",
"34","New Jersey","34007","Camden","2020","51.0","",
"34","New Jersey","34007","Camden","2021","56.7","",
"34","New Jersey","34009","Cape May","2004","53.7","",
"34","New Jersey","34009","Cape May","2005","58.9","",
"34","New Jersey","34009","Cape May","2006","67.1","",
"34","New Jersey","34009","Cape May","2007","71.0","",
"34","New Jersey","34009","Cape May","2008","74.1","",
"34","New Jersey","34009","Cape May","2009","66.8","",
"34","New Jersey","34009","Cape May","2010","65.6","",
"34","New Jersey","34009","Cape May","2011","60.8","",
"34","New Jersey","34009","Cape May","2012","56.0","",
"34","New Jersey","34009","Cape May","2013","53.4","",
"34","New Jersey","34009","Cape May","2014","56.2","",
"34","New Jersey","34009","Cape May","2015","49.2","",
"34","New Jersey","34009","Cape May","2016","50.4","",
"34","New Jersey","34009","Cape May","2017","48.7","",
"34","New Jersey","34009","Cape May","2018","53.8","",
"34","New Jersey","34009","Cape May","2019","44.1","",
"34","New Jersey","34009","Cape May","2020","19.0","",
"34","New Jersey","34009","Cape May","2021","29.1","",
"34","New Jersey","34011","Cumberland","2004","95.3","",
"34","New Jersey","34011","Cumberland","2005","97.2","",
"34","New Jersey","34011","Cumberland","2006","92.7","",
"34","New Jersey","34011","Cumberland","2007","90.1","",
"34","New Jersey","34011","Cumberland","2008","87.6","",
"34","New Jersey","34011","Cumberland","2009","115.1","",
"34","New Jersey","34011","Cumberland","2010","202.4","",
"34","New Jersey","34011","Cumberland","2011","113.2","",
"34","New Jersey","34011","Cumberland","2012","100.1","",
"34","New Jersey","34011","Cumberland","2013","95.9","",
"34","New Jersey","34011","Cumberland","2014","109.3","",
"34","New Jersey","34011","Cumberland","2015","112.6","",
"34","New Jersey","34011","Cumberland","2016","104.7","",
"34","New Jersey","34011","Cumberland","2017","98.1","",
"34","New Jersey","34011","Cumberland","2018","72.4","",
"34","New Jersey","34011","Cumberland","2019","66.1","",
"34","New Jersey","34011","Cumberland","2020","55.8","",
"34","New Jersey","34011","Cumberland","2021","58.5","",
"34","New Jersey","34013","Essex","2004","172.5","",
"34","New Jersey","34013","Essex","2005","169.9","",
"34","New Jersey","34013","Essex","2006","166.3","",
"34","New Jersey","34013","Essex","2007","158.5","",
"34","New Jersey","34013","Essex","2008","153.1","",
"34","New Jersey","34013","Essex","2009","156.1","",
"34","New Jersey","34013","Essex","2010","143.4","",
"34","New Jersey","34013","Essex","2011","140.6","",
"34","New Jersey","34013","Essex","2012","128.4","",
"34","New Jersey","34013","Essex","2013","111.9","",
"34","New Jersey","34013","Essex","2014","112.6","",
"34","New Jersey","34013","Essex","2015","116.3","",
"34","New Jersey","34013","Essex","2016","115.7","",
"34","New Jersey","34013","Essex","2017","107.7","",
"34","New Jersey","34013","Essex","2018","103.9","",
"34","New Jersey","34013","Essex","2019","99.7","",
"34","New Jersey","34013","Essex","2020","51.1","",
"34","New Jersey","34013","Essex","2021","64.5","",
"34","New Jersey","34015","Gloucester","2004","48.2","",
"34","New Jersey","34015","Gloucester","2005","54.6","",
"34","New Jersey","34015","Gloucester","2006","54.0","",
"34","New Jersey","34015","Gloucester","2007","56.5","",
"34","New Jersey","34015","Gloucester","2008","58.3","",
"34","New Jersey","34015","Gloucester","2009","61.6","",
"34","New Jersey","34015","Gloucester","2010","63.3","",
"34","New Jersey","34015","Gloucester","2011","59.8","",
"34","New Jersey","34015","Gloucester","2012","46.0","",
"34","New Jersey","34015","Gloucester","2013","46.8","",
"34","New Jersey","34015","Gloucester","2014","45.8","",
"34","New Jersey","34015","Gloucester","2015","46.9","",
"34","New Jersey","34015","Gloucester","2016","46.9","",
"34","New Jersey","34015","Gloucester","2017","46.4","",
"34","New Jersey","34015","Gloucester","2018","36.3","",
"34","New Jersey","34015","Gloucester","2019","31.7","",
"34","New Jersey","34015","Gloucester","2020","17.7","",
"34","New Jersey","34015","Gloucester","2021","20.6","",
"34","New Jersey","34017","Hudson","2004","93.1","",
"34","New Jersey","34017","Hudson","2005","93.4","",
"34","New Jersey","34017","Hudson","2006","94.9","",
"34","New Jersey","34017","Hudson","2007","70.0","",
"34","New Jersey","34017","Hudson","2008","66.7","",
"34","New Jersey","34017","Hudson","2009","72.2","",
"34","New Jersey","34017","Hudson","2010","87.4","",
"34","New Jersey","34017","Hudson","2011","86.9","",
"34","New Jersey","34017","Hudson","2012","65.9","",
"34","New Jersey","34017","Hudson","2013","61.9","",
"34","New Jersey","34017","Hudson","2014","61.2","",
"34","New Jersey","34017","Hudson","2015","62.3","",
"34","New Jersey","34017","Hudson","2016","63.3","",
"34","New Jersey","34017","Hudson","2017","60.5","",
"34","New Jersey","34017","Hudson","2018","63.7","",
"34","New Jersey","34017","Hudson","2019","55.6","",
"34","New Jersey","34017","Hudson","2020","26.8","",
"34","New Jersey","34017","Hudson","2021","33.6","",
"34","New Jersey","34019","Hunterdon","2004","30.6","",
"34","New Jersey","34019","Hunterdon","2005","29.9","",
"34","New Jersey","34019","Hunterdon","2006","26.4","",
"34","New Jersey","34019","Hunterdon","2007","27.7","",
"34","New Jersey","34019","Hunterdon","2008","25.5","",
"34","New Jersey","34019","Hunterdon","2009","30.4","",
"34","New Jersey","34019","Hunterdon","2010","26.2","",
"34","New Jersey","34019","Hunterdon","2011","26.4","",
"34","New Jersey","34019","Hunterdon","2012","20.9","",
"34","New Jersey","34019","Hunterdon","2013","21.6","",
"34","New Jersey","34019","Hunterdon","2014","23.8","",
"34","New Jersey","34019","Hunterdon","2015","17.4","",
"34","New Jersey","34019","Hunterdon","2016","19.6","",
"34","New Jersey","34019","Hunterdon","2017","19.2","",
"34","New Jersey","34019","Hunterdon","2018","18.2","",
"34","New Jersey","34019","Hunterdon","2019","14.9","",
"34","New Jersey","34019","Hunterdon","2020","8.4","",
"34","New Jersey","34019","Hunterdon","2021","11.7","",
"34","New Jersey","34021","Mercer","2004","90.1","",
"34","New Jersey","34021","Mercer","2005","90.2","",
"34","New Jersey","34021","Mercer","2006","87.8","",
"34","New Jersey","34021","Mercer","2007","95.9","",
"34","New Jersey","34021","Mercer","2008","93.5","",
"34","New Jersey","34021","Mercer","2009","104.8","",
"34","New Jersey","34021","Mercer","2010","97.5","",
"34","New Jersey","34021","Mercer","2011","90.8","",
"34","New Jersey","34021","Mercer","2012","75.8","",
"34","New Jersey","34021","Mercer","2013","77.8","",
"34","New Jersey","34021","Mercer","2014","89.5","",
"34","New Jersey","34021","Mercer","2015","92.8","",
"34","New Jersey","34021","Mercer","2016","84.9","",
"34","New Jersey","34021","Mercer","2017","82.0","",
"34","New Jersey","34021","Mercer","2018","81.6","",
"34","New Jersey","34021","Mercer","2019","81.0","",
"34","New Jersey","34021","Mercer","2020","47.5","",
"34","New Jersey","34021","Mercer","2021","47.9","",
"34","New Jersey","34023","Middlesex","2004","60.3","",
"34","New Jersey","34023","Middlesex","2005","65.8","",
"34","New Jersey","34023","Middlesex","2006","65.2","",
"34","New Jersey","34023","Middlesex","2007","65.5","",
"34","New Jersey","34023","Middlesex","2008","60.1","",
"34","New Jersey","34023","Middlesex","2009","60.7","",
"34","New Jersey","34023","Middlesex","2010","56.8","",
"34","New Jersey","34023","Middlesex","2011","56.7","",
"34","New Jersey","34023","Middlesex","2012","48.7","",
"34","New Jersey","34023","Middlesex","2013","44.9","",
"34","New Jersey","34023","Middlesex","2014","43.0","",
"34","New Jersey","34023","Middlesex","2015","40.1","",
"34","New Jersey","34023","Middlesex","2016","41.3","",
"34","New Jersey","34023","Middlesex","2017","39.5","",
"34","New Jersey","34023","Middlesex","2018","39.6","",
"34","New Jersey","34023","Middlesex","2019","37.7","",
"34","New Jersey","34023","Middlesex","2020","18.1","",
"34","New Jersey","34023","Middlesex","2021","24.0","",
"34","New Jersey","34025","Monmouth","2004","65.2","",
"34","New Jersey","34025","Monmouth","2005","68.4","",
"34","New Jersey","34025","Monmouth","2006","67.1","",
"34","New Jersey","34025","Monmouth","2007","66.2","",
"34","New Jersey","34025","Monmouth","2008","63.8","",
"34","New Jersey","34025","Monmouth","2009","70.6","",
"34","New Jersey","34025","Monmouth","2010","65.6","",
"34","New Jersey","34025","Monmouth","2011","67.9","",
"34","New Jersey","34025","Monmouth","2012","62.1","",
"34","New Jersey","34025","Monmouth","2013","57.5","",
"34","New Jersey","34025","Monmouth","2014","59.3","",
"34","New Jersey","34025","Monmouth","2015","59.9","",
"34","New Jersey","34025","Monmouth","2016","56.9","",
"34","New Jersey","34025","Monmouth","2017","50.6","",
"34","New Jersey","34025","Monmouth","2018","51.5","",
"34","New Jersey","34025","Monmouth","2019","44.7","",
"34","New Jersey","34025","Monmouth","2020","20.2","",
"34","New Jersey","34025","Monmouth","2021","26.2","",
"34","New Jersey","34027","Morris","2004","42.7","",
"34","New Jersey","34027","Morris","2005","39.8","",
"34","New Jersey","34027","Morris","2006","43.9","",
"34","New Jersey","34027","Morris","2007","39.0","",
"34","New Jersey","34027","Morris","2008","39.7","",
"34","New Jersey","34027","Morris","2009","45.0","",
"34","New Jersey","34027","Morris","2010","38.8","",
"34","New Jersey","34027","Morris","2011","44.7","",
"34","New Jersey","34027","Morris","2012","38.2","",
"34","New Jersey","34027","Morris","2013","30.1","",
"34","New Jersey","34027","Morris","2014","27.6","",
"34","New Jersey","34027","Morris","2015","25.7","",
"34","New Jersey","34027","Morris","2016","27.0","",
"34","New Jersey","34027","Morris","2017","25.1","",
"34","New Jersey","34027","Morris","2018","24.2","",
"34","New Jersey","34027","Morris","2019","23.0","",
"34","New Jersey","34027","Morris","2020","10.5","",
"34","New Jersey","34027","Morris","2021","13.6","",
"34","New Jersey","34029","Ocean","2004","59.5","",
"34","New Jersey","34029","Ocean","2005","58.3","",
"34","New Jersey","34029","Ocean","2006","66.5","",
"34","New Jersey","34029","Ocean","2007","66.6","",
"34","New Jersey","34029","Ocean","2008","66.1","",
"34","New Jersey","34029","Ocean","2009","69.1","",
"34","New Jersey","34029","Ocean","2010","64.5","",
"34","New Jersey","34029","Ocean","2011","64.7","",
"34","New Jersey","34029","Ocean","2012","62.1","",
"34","New Jersey","34029","Ocean","2013","54.2","",
"34","New Jersey","34029","Ocean","2014","60.5","",
"34","New Jersey","34029","Ocean","2015","54.5","",
"34","New Jersey","34029","Ocean","2016","53.1","",
"34","New Jersey","34029","Ocean","2017","50.3","",
"34","New Jersey","34029","Ocean","2018","44.4","",
"34","New Jersey","34029","Ocean","2019","43.4","",
"34","New Jersey","34029","Ocean","2020","22.0","",
"34","New Jersey","34029","Ocean","2021","24.5","",
"34","New Jersey","34031","Passaic","2004","98.3","",
"34","New Jersey","34031","Passaic","2005","97.3","",
"34","New Jersey","34031","Passaic","2006","103.9","",
"34","New Jersey","34031","Passaic","2007","103.5","",
"34","New Jersey","34031","Passaic","2008","104.3","",
"34","New Jersey","34031","Passaic","2009","117.6","",
"34","New Jersey","34031","Passaic","2010","109.3","",
"34","New Jersey","34031","Passaic","2011","115.5","",
"34","New Jersey","34031","Passaic","2012","94.7","",
"34","New Jersey","34031","Passaic","2013","96.7","",
"34","New Jersey","34031","Passaic","2014","89.2","",
"34","New Jersey","34031","Passaic","2015","92.6","",
"34","New Jersey","34031","Passaic","2016","78.6","",
"34","New Jersey","34031","Passaic","2017","73.7","",
"34","New Jersey","34031","Passaic","2018","63.2","",
"34","New Jersey","34031","Passaic","2019","57.6","",
"34","New Jersey","34031","Passaic","2020","33.8","",
"34","New Jersey","34031","Passaic","2021","45.0","",
"34","New Jersey","34033","Salem","2004","69.2","",
"34","New Jersey","34033","Salem","2005","64.4","",
"34","New Jersey","34033","Salem","2006","70.6","",
"34","New Jersey","34033","Salem","2007","70.4","",
"34","New Jersey","34033","Salem","2008","72.6","",
"34","New Jersey","34033","Salem","2009","101.9","",
"34","New Jersey","34033","Salem","2010","111.8","",
"34","New Jersey","34033","Salem","2011","80.8","",
"34","New Jersey","34033","Salem","2012","60.0","",
"34","New Jersey","34033","Salem","2013","54.1","",
"34","New Jersey","34033","Salem","2014","69.8","",
"34","New Jersey","34033","Salem","2015","67.9","",
"34","New Jersey","34033","Salem","2016","49.3","",
"34","New Jersey","34033","Salem","2017","48.2","",
"34","New Jersey","34033","Salem","2018","50.9","",
"34","New Jersey","34033","Salem","2019","37.6","",
"34","New Jersey","34033","Salem","2020","25.9","",
"34","New Jersey","34033","Salem","2021","29.3","",
"34","New Jersey","34035","Somerset","2004","53.9","",
"34","New Jersey","34035","Somerset","2005","56.7","",
"34","New Jersey","34035","Somerset","2006","59.7","",
"34","New Jersey","34035","Somerset","2007","56.1","",
"34","New Jersey","34035","Somerset","2008","54.6","",
"34","New Jersey","34035","Somerset","2009","53.9","",
"34","New Jersey","34035","Somerset","2010","36.7","",
"34","New Jersey","34035","Somerset","2011","35.7","",
"34","New Jersey","34035","Somerset","2012","28.3","",
"34","New Jersey","34035","Somerset","2013","24.7","",
"34","New Jersey","34035","Somerset","2014","23.3","",
"34","New Jersey","34035","Somerset","2015","24.2","",
"34","New Jersey","34035","Somerset","2016","23.8","",
"34","New Jersey","34035","Somerset","2017","22.0","",
"34","New Jersey","34035","Somerset","2018","20.4","",
"34","New Jersey","34035","Somerset","2019","23.0","",
"34","New Jersey","34035","Somerset","2020","10.6","",
"34","New Jersey","34035","Somerset","2021","13.9","",
"34","New Jersey","34037","Sussex","2004","50.1","",
"34","New Jersey","34037","Sussex","2005","52.4","",
"34","New Jersey","34037","Sussex","2006","49.7","",
"34","New Jersey","34037","Sussex","2007","47.5","",
"34","New Jersey","34037","Sussex","2008","54.8","",
"34","New Jersey","34037","Sussex","2009","69.6","",
"34","New Jersey","34037","Sussex","2010","61.1","",
"34","New Jersey","34037","Sussex","2011","56.8","",
"34","New Jersey","34037","Sussex","2012","40.2","",
"34","New Jersey","34037","Sussex","2013","32.3","",
"34","New Jersey","34037","Sussex","2014","35.9","",
"34","New Jersey","34037","Sussex","2015","35.6","",
"34","New Jersey","34037","Sussex","2016","33.2","",
"34","New Jersey","34037","Sussex","2017","29.7","",
"34","New Jersey","34037","Sussex","2018","28.1","",
"34","New Jersey","34037","Sussex","2019","23.6","",
"34","New Jersey","34037","Sussex","2020","15.2","",
"34","New Jersey","34037","Sussex","2021","19.6","",
"34","New Jersey","34039","Union","2004","69.4","",
"34","New Jersey","34039","Union","2005","73.4","",
"34","New Jersey","34039","Union","2006","75.9","",
"34","New Jersey","34039","Union","2007","72.7","",
"34","New Jersey","34039","Union","2008","68.2","",
"34","New Jersey","34039","Union","2009","74.3","",
"34","New Jersey","34039","Union","2010","74.5","",
"34","New Jersey","34039","Union","2011","76.2","",
"34","New Jersey","34039","Union","2012","64.9","",
"34","New Jersey","34039","Union","2013","59.4","",
"34","New Jersey","34039","Union","2014","65.7","",
"34","New Jersey","34039","Union","2015","67.3","",
"34","New Jersey","34039","Union","2016","60.1","",
"34","New Jersey","34039","Union","2017","59.1","",
"34","New Jersey","34039","Union","2018","56.3","",
"34","New Jersey","34039","Union","2019","51.5","",
"34","New Jersey","34039","Union","2020","26.8","",
"34","New Jersey","34039","Union","2021","34.3","",
"34","New Jersey","34041","Warren","2004","49.6","",
"34","New Jersey","34041","Warren","2005","51.7","",
"34","New Jersey","34041","Warren","2006","58.0","",
"34","New Jersey","34041","Warren","2007","49.5","",
"34","New Jersey","34041","Warren","2008","57.5","",
"34","New Jersey","34041","Warren","2009","59.4","",
"34","New Jersey","34041","Warren","2010","48.8","",
"34","New Jersey","34041","Warren","2011","58.0","",
"34","New Jersey","34041","Warren","2012","52.3","",
"34","New Jersey","34041","Warren","2013","46.9","",
"34","New Jersey","34041","Warren","2014","48.2","",
"34","New Jersey","34041","Warren","2015","43.4","",
"34","New Jersey","34041","Warren","2016","35.7","",
"34","New Jersey","34041","Warren","2017","39.0","",
"34","New Jersey","34041","Warren","2018","39.8","",
"34","New Jersey","34041","Warren","2019","36.8","",
"34","New Jersey","34041","Warren","2020","20.3","",
"34","New Jersey","34041","Warren","2021","25.7","",
"35","New Mexico","35001","Bernalillo","2010","29.6","",
"35","New Mexico","35001","Bernalillo","2011","30.1","",
"35","New Mexico","35001","Bernalillo","2012","31.1","",
"35","New Mexico","35001","Bernalillo","2013","31.5","",
"35","New Mexico","35001","Bernalillo","2014","36.1","",
"35","New Mexico","35001","Bernalillo","2015","34.8","",
"35","New Mexico","35001","Bernalillo","2016","26.7","",
"35","New Mexico","35001","Bernalillo","2017","26.8","",
"35","New Mexico","35001","Bernalillo","2018","29.5","",
"35","New Mexico","35001","Bernalillo","2019","28.9","",
"35","New Mexico","35001","Bernalillo","2020","16.7","",
"35","New Mexico","35001","Bernalillo","2021","18.1","",
"35","New Mexico","35003","Catron","2010","Suppressed","Unstable",
"35","New Mexico","35003","Catron","2011","22.2","Unstable",
"35","New Mexico","35003","Catron","2012","Suppressed","Unstable",
"35","New Mexico","35003","Catron","2013","36.0","Unstable",
"35","New Mexico","35003","Catron","2014","Suppressed","Unstable",
"35","New Mexico","35003","Catron","2015","Suppressed","Unstable",
"35","New Mexico","35003","Catron","2016","Suppressed","Unstable",
"35","New Mexico","35003","Catron","2017","Suppressed","Unstable",
"35","New Mexico","35003","Catron","2018","Suppressed","Unstable",
"35","New Mexico","35003","Catron","2019","0.0","Unstable",
"35","New Mexico","35003","Catron","2020","Suppressed","Unstable",
"35","New Mexico","35003","Catron","2021","0.0","Unstable",
"35","New Mexico","35005","Chaves","2010","64.3","",
"35","New Mexico","35005","Chaves","2011","57.4","",
"35","New Mexico","35005","Chaves","2012","70.5","",
"35","New Mexico","35005","Chaves","2013","77.2","",
"35","New Mexico","35005","Chaves","2014","79.2","",
"35","New Mexico","35005","Chaves","2015","84.8","",
"35","New Mexico","35005","Chaves","2016","73.2","",
"35","New Mexico","35005","Chaves","2017","70.1","",
"35","New Mexico","35005","Chaves","2018","61.4","",
"35","New Mexico","35005","Chaves","2019","20.6","",
"35","New Mexico","35005","Chaves","2020","32.0","",
"35","New Mexico","35005","Chaves","2021","41.1","",
"35","New Mexico","35006","Cibola","2010","23.8","",
"35","New Mexico","35006","Cibola","2011","48.8","",
"35","New Mexico","35006","Cibola","2012","44.9","",
"35","New Mexico","35006","Cibola","2013","45.2","",
"35","New Mexico","35006","Cibola","2014","46.0","",
"35","New Mexico","35006","Cibola","2015","64.4","",
"35","New Mexico","35006","Cibola","2016","49.4","",
"35","New Mexico","35006","Cibola","2017","33.6","",
"35","New Mexico","35006","Cibola","2018","34.7","",
"35","New Mexico","35006","Cibola","2019","36.2","",
"35","New Mexico","35006","Cibola","2020","20.0","",
"35","New Mexico","35006","Cibola","2021","10.1","",
"35","New Mexico","35007","Colfax","2010","51.5","",
"35","New Mexico","35007","Colfax","2011","5.1","Unstable",
"35","New Mexico","35007","Colfax","2012","38.6","",
"35","New Mexico","35007","Colfax","2013","49.6","",
"35","New Mexico","35007","Colfax","2014","37.4","",
"35","New Mexico","35007","Colfax","2015","59.8","",
"35","New Mexico","35007","Colfax","2016","59.9","",
"35","New Mexico","35007","Colfax","2017","46.3","",
"35","New Mexico","35007","Colfax","2018","40.2","",
"35","New Mexico","35007","Colfax","2019","47.9","",
"35","New Mexico","35007","Colfax","2020","36.3","",
"35","New Mexico","35007","Colfax","2021","38.2","",
"35","New Mexico","35009","Curry","2010","63.7","",
"35","New Mexico","35009","Curry","2011","56.9","",
"35","New Mexico","35009","Curry","2012","65.6","",
"35","New Mexico","35009","Curry","2013","82.1","",
"35","New Mexico","35009","Curry","2014","86.4","",
"35","New Mexico","35009","Curry","2015","81.3","",
"35","New Mexico","35009","Curry","2016","60.9","",
"35","New Mexico","35009","Curry","2017","67.3","",
"35","New Mexico","35009","Curry","2018","54.5","",
"35","New Mexico","35009","Curry","2019","47.5","",
"35","New Mexico","35009","Curry","2020","27.0","",
"35","New Mexico","35009","Curry","2021","32.1","",
"35","New Mexico","35011","De Baca","2010","Suppressed","Unstable",
"35","New Mexico","35011","De Baca","2011","0.0","Unstable",
"35","New Mexico","35011","De Baca","2012","Suppressed","Unstable",
"35","New Mexico","35011","De Baca","2013","32.8","Unstable",
