"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"27","Minnesota","27073","Lac qui Parle","2017","Suppressed","Unstable",
"27","Minnesota","27073","Lac qui Parle","2018","Suppressed","Unstable",
"27","Minnesota","27073","Lac qui Parle","2019","Suppressed","Unstable",
"27","Minnesota","27073","Lac qui Parle","2020","0.0","",
"27","Minnesota","27075","Lake","2000","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2001","5.3","Unstable",
"27","Minnesota","27075","Lake","2002","7.1","Unstable",
"27","Minnesota","27075","Lake","2003","8.7","Unstable",
"27","Minnesota","27075","Lake","2004","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2005","4.8","Unstable",
"27","Minnesota","27075","Lake","2006","6.5","Unstable",
"27","Minnesota","27075","Lake","2007","14.3","",
"27","Minnesota","27075","Lake","2008","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2009","10.0","Unstable",
"27","Minnesota","27075","Lake","2010","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2011","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2012","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2013","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2014","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2015","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2016","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2017","Suppressed","Unstable",
"27","Minnesota","27075","Lake","2018","0.0","",
"27","Minnesota","27075","Lake","2019","0.0","",
"27","Minnesota","27075","Lake","2020","0.0","",
"27","Minnesota","27077","Lake of the Woods","2000","14.4","Unstable",
"27","Minnesota","27077","Lake of the Woods","2001","13.1","Unstable",
"27","Minnesota","27077","Lake of the Woods","2002","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2003","16.7","Unstable",
"27","Minnesota","27077","Lake of the Woods","2004","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2005","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2006","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2007","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2008","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2009","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2010","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2011","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2012","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2013","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2014","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2015","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2016","0.0","",
"27","Minnesota","27077","Lake of the Woods","2017","0.0","",
"27","Minnesota","27077","Lake of the Woods","2018","0.0","",
"27","Minnesota","27077","Lake of the Woods","2019","Suppressed","Unstable",
"27","Minnesota","27077","Lake of the Woods","2020","Suppressed","Unstable",
"27","Minnesota","27079","Le Sueur","2000","5.3","",
"27","Minnesota","27079","Le Sueur","2001","4.8","",
"27","Minnesota","27079","Le Sueur","2002","7.7","",
"27","Minnesota","27079","Le Sueur","2003","7.4","",
"27","Minnesota","27079","Le Sueur","2004","4.7","",
"27","Minnesota","27079","Le Sueur","2005","5.1","",
"27","Minnesota","27079","Le Sueur","2006","6.6","",
"27","Minnesota","27079","Le Sueur","2007","4.5","",
"27","Minnesota","27079","Le Sueur","2008","4.0","",
"27","Minnesota","27079","Le Sueur","2009","3.3","Unstable",
"27","Minnesota","27079","Le Sueur","2010","6.6","",
"27","Minnesota","27079","Le Sueur","2011","3.4","Unstable",
"27","Minnesota","27079","Le Sueur","2012","4.8","",
"27","Minnesota","27079","Le Sueur","2013","3.9","Unstable",
"27","Minnesota","27079","Le Sueur","2014","3.4","",
"27","Minnesota","27079","Le Sueur","2015","2.5","Unstable",
"27","Minnesota","27079","Le Sueur","2016","Suppressed","Unstable",
"27","Minnesota","27079","Le Sueur","2017","Suppressed","Unstable",
"27","Minnesota","27079","Le Sueur","2018","Suppressed","Unstable",
"27","Minnesota","27079","Le Sueur","2019","Suppressed","Unstable",
"27","Minnesota","27079","Le Sueur","2020","0.0","",
"27","Minnesota","27081","Lincoln","2000","10.2","Unstable",
"27","Minnesota","27081","Lincoln","2001","9.8","Unstable",
"27","Minnesota","27081","Lincoln","2002","20.0","",
"27","Minnesota","27081","Lincoln","2003","11.8","Unstable",
"27","Minnesota","27081","Lincoln","2004","9.9","Unstable",
"27","Minnesota","27081","Lincoln","2005","11.3","Unstable",
"27","Minnesota","27081","Lincoln","2006","12.9","Unstable",
"27","Minnesota","27081","Lincoln","2007","13.0","Unstable",
"27","Minnesota","27081","Lincoln","2008","Suppressed","Unstable",
"27","Minnesota","27081","Lincoln","2009","8.9","Unstable",
"27","Minnesota","27081","Lincoln","2010","Suppressed","Unstable",
"27","Minnesota","27081","Lincoln","2011","Suppressed","Unstable",
"27","Minnesota","27081","Lincoln","2012","0.0","",
"27","Minnesota","27081","Lincoln","2013","Suppressed","Unstable",
"27","Minnesota","27081","Lincoln","2014","Suppressed","Unstable",
"27","Minnesota","27081","Lincoln","2015","Suppressed","Unstable",
"27","Minnesota","27081","Lincoln","2016","Suppressed","Unstable",
"27","Minnesota","27081","Lincoln","2017","0.0","",
"27","Minnesota","27081","Lincoln","2018","0.0","",
"27","Minnesota","27081","Lincoln","2019","0.0","",
"27","Minnesota","27081","Lincoln","2020","0.0","",
"27","Minnesota","27083","Lyon","2000","4.8","",
"27","Minnesota","27083","Lyon","2001","3.3","Unstable",
"27","Minnesota","27083","Lyon","2002","5.9","",
"27","Minnesota","27083","Lyon","2003","7.4","",
"27","Minnesota","27083","Lyon","2004","8.0","",
"27","Minnesota","27083","Lyon","2005","7.8","",
"27","Minnesota","27083","Lyon","2006","7.3","",
"27","Minnesota","27083","Lyon","2007","5.1","",
"27","Minnesota","27083","Lyon","2008","5.9","",
"27","Minnesota","27083","Lyon","2009","7.5","",
"27","Minnesota","27083","Lyon","2010","8.1","",
"27","Minnesota","27083","Lyon","2011","2.6","Unstable",
"27","Minnesota","27083","Lyon","2012","5.0","",
"27","Minnesota","27083","Lyon","2013","5.6","",
"27","Minnesota","27083","Lyon","2014","5.0","",
"27","Minnesota","27083","Lyon","2015","5.5","",
"27","Minnesota","27083","Lyon","2016","2.7","Unstable",
"27","Minnesota","27083","Lyon","2017","4.1","Unstable",
"27","Minnesota","27083","Lyon","2018","Suppressed","Unstable",
"27","Minnesota","27083","Lyon","2019","2.5","Unstable",
"27","Minnesota","27083","Lyon","2020","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2000","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2001","14.1","Unstable",
"27","Minnesota","27087","Mahnomen","2002","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2003","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2004","0.0","",
"27","Minnesota","27087","Mahnomen","2005","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2006","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2007","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2008","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2009","8.6","Unstable",
"27","Minnesota","27087","Mahnomen","2010","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2011","13.7","Unstable",
"27","Minnesota","27087","Mahnomen","2012","13.9","Unstable",
"27","Minnesota","27087","Mahnomen","2013","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2014","11.0","Unstable",
"27","Minnesota","27087","Mahnomen","2015","13.4","Unstable",
"27","Minnesota","27087","Mahnomen","2016","0.0","",
"27","Minnesota","27087","Mahnomen","2017","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2018","0.0","",
"27","Minnesota","27087","Mahnomen","2019","Suppressed","Unstable",
"27","Minnesota","27087","Mahnomen","2020","0.0","",
"27","Minnesota","27089","Marshall","2000","0.0","",
"27","Minnesota","27089","Marshall","2001","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2002","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2003","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2004","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2005","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2006","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2007","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2008","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2009","7.3","Unstable",
"27","Minnesota","27089","Marshall","2010","6.4","Unstable",
"27","Minnesota","27089","Marshall","2011","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2012","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2013","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2014","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2015","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2016","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2017","Suppressed","Unstable",
"27","Minnesota","27089","Marshall","2018","0.0","",
"27","Minnesota","27089","Marshall","2019","0.0","",
"27","Minnesota","27089","Marshall","2020","0.0","",
"27","Minnesota","27091","Martin","2000","7.3","",
"27","Minnesota","27091","Martin","2001","4.0","Unstable",
"27","Minnesota","27091","Martin","2002","5.8","Unstable",
"27","Minnesota","27091","Martin","2003","11.2","",
"27","Minnesota","27091","Martin","2004","11.2","",
"27","Minnesota","27091","Martin","2005","12.1","",
"27","Minnesota","27091","Martin","2006","7.2","",
"27","Minnesota","27091","Martin","2007","12.9","",
"27","Minnesota","27091","Martin","2008","7.2","",
"27","Minnesota","27091","Martin","2009","7.9","",
"27","Minnesota","27091","Martin","2010","5.7","Unstable",
"27","Minnesota","27091","Martin","2011","4.1","Unstable",
"27","Minnesota","27091","Martin","2012","7.5","",
"27","Minnesota","27091","Martin","2013","6.3","",
"27","Minnesota","27091","Martin","2014","4.5","Unstable",
"27","Minnesota","27091","Martin","2015","7.2","Unstable",
"27","Minnesota","27091","Martin","2016","3.7","Unstable",
"27","Minnesota","27091","Martin","2017","Suppressed","Unstable",
"27","Minnesota","27091","Martin","2018","Suppressed","Unstable",
"27","Minnesota","27091","Martin","2019","Suppressed","Unstable",
"27","Minnesota","27091","Martin","2020","Suppressed","Unstable",
"27","Minnesota","27085","McLeod","2000","5.9","",
"27","Minnesota","27085","McLeod","2001","7.4","",
"27","Minnesota","27085","McLeod","2002","7.9","",
"27","Minnesota","27085","McLeod","2003","4.9","",
"27","Minnesota","27085","McLeod","2004","8.2","",
"27","Minnesota","27085","McLeod","2005","7.6","",
"27","Minnesota","27085","McLeod","2006","4.9","",
"27","Minnesota","27085","McLeod","2007","8.0","",
"27","Minnesota","27085","McLeod","2008","7.9","",
"27","Minnesota","27085","McLeod","2009","6.8","",
"27","Minnesota","27085","McLeod","2010","6.3","",
"27","Minnesota","27085","McLeod","2011","4.8","",
"27","Minnesota","27085","McLeod","2012","4.7","",
"27","Minnesota","27085","McLeod","2013","6.3","",
"27","Minnesota","27085","McLeod","2014","5.4","",
"27","Minnesota","27085","McLeod","2015","4.6","",
"27","Minnesota","27085","McLeod","2016","2.8","Unstable",
"27","Minnesota","27085","McLeod","2017","Suppressed","Unstable",
"27","Minnesota","27085","McLeod","2018","Suppressed","Unstable",
"27","Minnesota","27085","McLeod","2019","Suppressed","Unstable",
"27","Minnesota","27085","McLeod","2020","Suppressed","Unstable",
"27","Minnesota","27093","Meeker","2000","5.3","",
"27","Minnesota","27093","Meeker","2001","5.4","",
"27","Minnesota","27093","Meeker","2002","4.4","Unstable",
"27","Minnesota","27093","Meeker","2003","6.7","",
"27","Minnesota","27093","Meeker","2004","8.4","",
"27","Minnesota","27093","Meeker","2005","7.7","",
"27","Minnesota","27093","Meeker","2006","4.6","Unstable",
"27","Minnesota","27093","Meeker","2007","7.3","",
"27","Minnesota","27093","Meeker","2008","4.3","",
"27","Minnesota","27093","Meeker","2009","7.0","",
"27","Minnesota","27093","Meeker","2010","Suppressed","Unstable",
"27","Minnesota","27093","Meeker","2011","3.1","Unstable",
"27","Minnesota","27093","Meeker","2012","6.2","",
"27","Minnesota","27093","Meeker","2013","4.6","Unstable",
"27","Minnesota","27093","Meeker","2014","Suppressed","Unstable",
"27","Minnesota","27093","Meeker","2015","3.2","Unstable",
"27","Minnesota","27093","Meeker","2016","Suppressed","Unstable",
"27","Minnesota","27093","Meeker","2017","Suppressed","Unstable",
"27","Minnesota","27093","Meeker","2018","Suppressed","Unstable",
"27","Minnesota","27093","Meeker","2019","Suppressed","Unstable",
"27","Minnesota","27093","Meeker","2020","Suppressed","Unstable",
"27","Minnesota","27095","Mille Lacs","2000","16.4","",
"27","Minnesota","27095","Mille Lacs","2001","18.5","",
"27","Minnesota","27095","Mille Lacs","2002","19.6","",
"27","Minnesota","27095","Mille Lacs","2003","19.4","",
"27","Minnesota","27095","Mille Lacs","2004","10.0","",
"27","Minnesota","27095","Mille Lacs","2005","9.1","",
"27","Minnesota","27095","Mille Lacs","2006","11.9","",
"27","Minnesota","27095","Mille Lacs","2007","13.8","",
"27","Minnesota","27095","Mille Lacs","2008","16.6","",
"27","Minnesota","27095","Mille Lacs","2009","10.5","",
"27","Minnesota","27095","Mille Lacs","2010","11.2","",
"27","Minnesota","27095","Mille Lacs","2011","7.5","",
"27","Minnesota","27095","Mille Lacs","2012","8.6","",
"27","Minnesota","27095","Mille Lacs","2013","7.5","",
"27","Minnesota","27095","Mille Lacs","2014","8.2","",
"27","Minnesota","27095","Mille Lacs","2015","5.1","",
"27","Minnesota","27095","Mille Lacs","2016","6.3","",
"27","Minnesota","27095","Mille Lacs","2017","2.2","Unstable",
"27","Minnesota","27095","Mille Lacs","2018","Suppressed","Unstable",
"27","Minnesota","27095","Mille Lacs","2019","2.7","Unstable",
"27","Minnesota","27095","Mille Lacs","2020","Suppressed","Unstable",
"27","Minnesota","27097","Morrison","2000","6.2","",
"27","Minnesota","27097","Morrison","2001","9.0","",
"27","Minnesota","27097","Morrison","2002","4.4","",
"27","Minnesota","27097","Morrison","2003","6.4","",
"27","Minnesota","27097","Morrison","2004","7.9","",
"27","Minnesota","27097","Morrison","2005","8.0","",
"27","Minnesota","27097","Morrison","2006","5.4","",
"27","Minnesota","27097","Morrison","2007","8.4","",
"27","Minnesota","27097","Morrison","2008","6.1","",
"27","Minnesota","27097","Morrison","2009","7.5","",
"27","Minnesota","27097","Morrison","2010","6.9","",
"27","Minnesota","27097","Morrison","2011","5.8","",
"27","Minnesota","27097","Morrison","2012","7.1","",
"27","Minnesota","27097","Morrison","2013","5.8","",
"27","Minnesota","27097","Morrison","2014","7.7","",
"27","Minnesota","27097","Morrison","2015","3.5","Unstable",
"27","Minnesota","27097","Morrison","2016","4.9","",
"27","Minnesota","27097","Morrison","2017","2.7","Unstable",
"27","Minnesota","27097","Morrison","2018","Suppressed","Unstable",
"27","Minnesota","27097","Morrison","2019","Suppressed","Unstable",
"27","Minnesota","27097","Morrison","2020","0.0","",
"27","Minnesota","27099","Mower","2000","2.3","Unstable",
"27","Minnesota","27099","Mower","2001","2.3","Unstable",
"27","Minnesota","27099","Mower","2002","Suppressed","Unstable",
"27","Minnesota","27099","Mower","2003","1.8","Unstable",
"27","Minnesota","27099","Mower","2004","9.8","",
"27","Minnesota","27099","Mower","2005","7.5","",
"27","Minnesota","27099","Mower","2006","7.6","",
"27","Minnesota","27099","Mower","2007","11.0","",
"27","Minnesota","27099","Mower","2008","10.3","",
"27","Minnesota","27099","Mower","2009","5.6","",
"27","Minnesota","27099","Mower","2010","6.1","",
"27","Minnesota","27099","Mower","2011","6.7","",
"27","Minnesota","27099","Mower","2012","7.4","",
"27","Minnesota","27099","Mower","2013","3.5","",
"27","Minnesota","27099","Mower","2014","3.2","",
"27","Minnesota","27099","Mower","2015","2.8","Unstable",
"27","Minnesota","27099","Mower","2016","2.4","Unstable",
"27","Minnesota","27099","Mower","2017","Suppressed","Unstable",
"27","Minnesota","27099","Mower","2018","Suppressed","Unstable",
"27","Minnesota","27099","Mower","2019","Suppressed","Unstable",
"27","Minnesota","27099","Mower","2020","0.0","",
"27","Minnesota","27101","Murray","2000","7.9","Unstable",
"27","Minnesota","27101","Murray","2001","5.4","Unstable",
"27","Minnesota","27101","Murray","2002","9.1","Unstable",
"27","Minnesota","27101","Murray","2003","16.8","",
"27","Minnesota","27101","Murray","2004","16.6","",
"27","Minnesota","27101","Murray","2005","17.6","",
"27","Minnesota","27101","Murray","2006","15.5","",
"27","Minnesota","27101","Murray","2007","9.0","Unstable",
"27","Minnesota","27101","Murray","2008","Suppressed","Unstable",
"27","Minnesota","27101","Murray","2009","Suppressed","Unstable",
"27","Minnesota","27101","Murray","2010","5.9","Unstable",
"27","Minnesota","27101","Murray","2011","5.6","Unstable",
"27","Minnesota","27101","Murray","2012","7.6","Unstable",
"27","Minnesota","27101","Murray","2013","Suppressed","Unstable",
"27","Minnesota","27101","Murray","2014","Suppressed","Unstable",
"27","Minnesota","27101","Murray","2015","Suppressed","Unstable",
"27","Minnesota","27101","Murray","2016","Suppressed","Unstable",
"27","Minnesota","27101","Murray","2017","Suppressed","Unstable",
"27","Minnesota","27101","Murray","2018","0.0","",
"27","Minnesota","27101","Murray","2019","Suppressed","Unstable",
"27","Minnesota","27101","Murray","2020","0.0","",
"27","Minnesota","27103","Nicollet","2000","2.9","Unstable",
"27","Minnesota","27103","Nicollet","2001","3.9","Unstable",
"27","Minnesota","27103","Nicollet","2002","3.3","Unstable",
"27","Minnesota","27103","Nicollet","2003","4.2","",
"27","Minnesota","27103","Nicollet","2004","5.8","",
"27","Minnesota","27103","Nicollet","2005","4.4","",
"27","Minnesota","27103","Nicollet","2006","6.7","",
"27","Minnesota","27103","Nicollet","2007","5.7","",
"27","Minnesota","27103","Nicollet","2008","3.8","",
"27","Minnesota","27103","Nicollet","2009","5.1","",
"27","Minnesota","27103","Nicollet","2010","2.9","Unstable",
"27","Minnesota","27103","Nicollet","2011","3.1","Unstable",
"27","Minnesota","27103","Nicollet","2012","5.5","",
"27","Minnesota","27103","Nicollet","2013","2.5","Unstable",
"27","Minnesota","27103","Nicollet","2014","5.9","",
"27","Minnesota","27103","Nicollet","2015","3.3","Unstable",
"27","Minnesota","27103","Nicollet","2016","3.6","Unstable",
"27","Minnesota","27103","Nicollet","2017","2.6","Unstable",
"27","Minnesota","27103","Nicollet","2018","0.0","",
"27","Minnesota","27103","Nicollet","2019","Suppressed","Unstable",
"27","Minnesota","27103","Nicollet","2020","2.2","Unstable",
"27","Minnesota","27105","Nobles","2000","7.3","",
"27","Minnesota","27105","Nobles","2001","5.1","Unstable",
"27","Minnesota","27105","Nobles","2002","3.2","Unstable",
"27","Minnesota","27105","Nobles","2003","12.4","",
"27","Minnesota","27105","Nobles","2004","9.9","",
"27","Minnesota","27105","Nobles","2005","7.6","",
"27","Minnesota","27105","Nobles","2006","8.3","",
"27","Minnesota","27105","Nobles","2007","4.7","Unstable",
"27","Minnesota","27105","Nobles","2008","5.3","",
"27","Minnesota","27105","Nobles","2009","5.8","",
"27","Minnesota","27105","Nobles","2010","2.8","Unstable",
"27","Minnesota","27105","Nobles","2011","2.9","Unstable",
"27","Minnesota","27105","Nobles","2012","8.8","",
"27","Minnesota","27105","Nobles","2013","3.1","Unstable",
"27","Minnesota","27105","Nobles","2014","6.2","",
"27","Minnesota","27105","Nobles","2015","3.0","Unstable",
"27","Minnesota","27105","Nobles","2016","Suppressed","Unstable",
"27","Minnesota","27105","Nobles","2017","Suppressed","Unstable",
"27","Minnesota","27105","Nobles","2018","0.0","",
"27","Minnesota","27105","Nobles","2019","0.0","",
"27","Minnesota","27105","Nobles","2020","0.0","",
"27","Minnesota","27107","Norman","2000","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2001","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2002","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2003","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2004","7.8","Unstable",
"27","Minnesota","27107","Norman","2005","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2006","11.0","Unstable",
"27","Minnesota","27107","Norman","2007","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2008","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2009","0.0","",
"27","Minnesota","27107","Norman","2010","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2011","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2012","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2013","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2014","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2015","7.3","Unstable",
"27","Minnesota","27107","Norman","2016","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2017","Suppressed","Unstable",
"27","Minnesota","27107","Norman","2018","0.0","",
"27","Minnesota","27107","Norman","2019","0.0","",
"27","Minnesota","27107","Norman","2020","Suppressed","Unstable",
"27","Minnesota","27109","Olmsted","2000","7.4","",
"27","Minnesota","27109","Olmsted","2001","8.3","",
"27","Minnesota","27109","Olmsted","2002","8.9","",
"27","Minnesota","27109","Olmsted","2003","8.1","",
"27","Minnesota","27109","Olmsted","2004","8.1","",
"27","Minnesota","27109","Olmsted","2005","7.3","",
"27","Minnesota","27109","Olmsted","2006","9.0","",
"27","Minnesota","27109","Olmsted","2007","7.2","",
"27","Minnesota","27109","Olmsted","2008","5.5","",
"27","Minnesota","27109","Olmsted","2009","5.7","",
"27","Minnesota","27109","Olmsted","2010","5.5","",
"27","Minnesota","27109","Olmsted","2011","5.8","",
"27","Minnesota","27109","Olmsted","2012","6.2","",
"27","Minnesota","27109","Olmsted","2013","4.3","",
"27","Minnesota","27109","Olmsted","2014","4.3","",
"27","Minnesota","27109","Olmsted","2015","3.1","",
"27","Minnesota","27109","Olmsted","2016","2.6","",
"27","Minnesota","27109","Olmsted","2017","2.9","",
"27","Minnesota","27109","Olmsted","2018","3.2","",
"27","Minnesota","27109","Olmsted","2019","3.3","",
"27","Minnesota","27109","Olmsted","2020","2.7","",
"27","Minnesota","27111","Otter Tail","2000","1.1","Unstable",
"27","Minnesota","27111","Otter Tail","2001","5.3","",
"27","Minnesota","27111","Otter Tail","2002","6.7","",
"27","Minnesota","27111","Otter Tail","2003","5.3","",
"27","Minnesota","27111","Otter Tail","2004","6.2","",
"27","Minnesota","27111","Otter Tail","2005","7.5","",
"27","Minnesota","27111","Otter Tail","2006","6.6","",
"27","Minnesota","27111","Otter Tail","2007","7.8","",
"27","Minnesota","27111","Otter Tail","2008","6.0","",
"27","Minnesota","27111","Otter Tail","2009","4.8","",
"27","Minnesota","27111","Otter Tail","2010","6.2","",
"27","Minnesota","27111","Otter Tail","2011","5.4","",
"27","Minnesota","27111","Otter Tail","2012","4.9","",
"27","Minnesota","27111","Otter Tail","2013","4.5","",
"27","Minnesota","27111","Otter Tail","2014","3.9","",
"27","Minnesota","27111","Otter Tail","2015","5.6","",
"27","Minnesota","27111","Otter Tail","2016","3.1","",
"27","Minnesota","27111","Otter Tail","2017","2.3","",
"27","Minnesota","27111","Otter Tail","2018","1.9","Unstable",
"27","Minnesota","27111","Otter Tail","2019","1.4","Unstable",
"27","Minnesota","27111","Otter Tail","2020","1.3","Unstable",
"27","Minnesota","27113","Pennington","2000","8.1","Unstable",
"27","Minnesota","27113","Pennington","2001","4.4","Unstable",
"27","Minnesota","27113","Pennington","2002","5.5","Unstable",
"27","Minnesota","27113","Pennington","2003","5.0","Unstable",
"27","Minnesota","27113","Pennington","2004","Suppressed","Unstable",
"27","Minnesota","27113","Pennington","2005","3.7","Unstable",
"27","Minnesota","27113","Pennington","2006","4.8","Unstable",
"27","Minnesota","27113","Pennington","2007","7.5","Unstable",
"27","Minnesota","27113","Pennington","2008","Suppressed","Unstable",
"27","Minnesota","27113","Pennington","2009","6.6","Unstable",
"27","Minnesota","27113","Pennington","2010","6.2","Unstable",
"27","Minnesota","27113","Pennington","2011","3.8","Unstable",
"27","Minnesota","27113","Pennington","2012","Suppressed","Unstable",
"27","Minnesota","27113","Pennington","2013","0.0","",
"27","Minnesota","27113","Pennington","2014","Suppressed","Unstable",
"27","Minnesota","27113","Pennington","2015","Suppressed","Unstable",
"27","Minnesota","27113","Pennington","2016","Suppressed","Unstable",
"27","Minnesota","27113","Pennington","2017","Suppressed","Unstable",
"27","Minnesota","27113","Pennington","2018","0.0","",
"27","Minnesota","27113","Pennington","2019","0.0","",
"27","Minnesota","27113","Pennington","2020","0.0","",
"27","Minnesota","27115","Pine","2000","10.1","",
"27","Minnesota","27115","Pine","2001","7.0","",
"27","Minnesota","27115","Pine","2002","7.8","",
"27","Minnesota","27115","Pine","2003","9.9","",
"27","Minnesota","27115","Pine","2004","6.6","",
"27","Minnesota","27115","Pine","2005","6.7","",
"27","Minnesota","27115","Pine","2006","6.8","",
"27","Minnesota","27115","Pine","2007","6.1","",
"27","Minnesota","27115","Pine","2008","7.5","",
"27","Minnesota","27115","Pine","2009","6.0","",
"27","Minnesota","27115","Pine","2010","7.4","",
"27","Minnesota","27115","Pine","2011","5.7","",
"27","Minnesota","27115","Pine","2012","12.4","",
"27","Minnesota","27115","Pine","2013","3.3","Unstable",
"27","Minnesota","27115","Pine","2014","9.6","",
"27","Minnesota","27115","Pine","2015","3.5","Unstable",
"27","Minnesota","27115","Pine","2016","3.1","Unstable",
"27","Minnesota","27115","Pine","2017","Suppressed","Unstable",
"27","Minnesota","27115","Pine","2018","Suppressed","Unstable",
"27","Minnesota","27115","Pine","2019","2.1","Unstable",
"27","Minnesota","27115","Pine","2020","Suppressed","Unstable",
"27","Minnesota","27117","Pipestone","2000","Suppressed","Unstable",
"27","Minnesota","27117","Pipestone","2001","5.3","Unstable",
"27","Minnesota","27117","Pipestone","2002","Suppressed","Unstable",
"27","Minnesota","27117","Pipestone","2003","6.6","Unstable",
"27","Minnesota","27117","Pipestone","2004","7.5","Unstable",
"27","Minnesota","27117","Pipestone","2005","7.4","Unstable",
"27","Minnesota","27117","Pipestone","2006","6.0","Unstable",
"27","Minnesota","27117","Pipestone","2007","Suppressed","Unstable",
"27","Minnesota","27117","Pipestone","2008","10.7","",
"27","Minnesota","27117","Pipestone","2009","6.0","Unstable",
"27","Minnesota","27117","Pipestone","2010","Suppressed","Unstable",
"27","Minnesota","27117","Pipestone","2011","5.6","Unstable",
"27","Minnesota","27117","Pipestone","2012","Suppressed","Unstable",
"27","Minnesota","27117","Pipestone","2013","Suppressed","Unstable",
"27","Minnesota","27117","Pipestone","2014","Suppressed","Unstable",
"27","Minnesota","27117","Pipestone","2015","Suppressed","Unstable",
"27","Minnesota","27117","Pipestone","2016","Suppressed","Unstable",
"27","Minnesota","27117","Pipestone","2017","0.0","",
"27","Minnesota","27117","Pipestone","2018","0.0","",
"27","Minnesota","27117","Pipestone","2019","0.0","",
"27","Minnesota","27117","Pipestone","2020","0.0","",
"27","Minnesota","27119","Polk","2000","3.5","",
"27","Minnesota","27119","Polk","2001","5.4","",
"27","Minnesota","27119","Polk","2002","3.4","Unstable",
"27","Minnesota","27119","Polk","2003","4.3","",
"27","Minnesota","27119","Polk","2004","4.8","",
"27","Minnesota","27119","Polk","2005","5.7","",
"27","Minnesota","27119","Polk","2006","7.0","",
"27","Minnesota","27119","Polk","2007","7.9","",
"27","Minnesota","27119","Polk","2008","6.5","",
"27","Minnesota","27119","Polk","2009","5.9","",
"27","Minnesota","27119","Polk","2010","7.0","",
"27","Minnesota","27119","Polk","2011","7.0","",
"27","Minnesota","27119","Polk","2012","6.9","",
"27","Minnesota","27119","Polk","2013","4.3","",
